,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
2818,KXIN,15.782712765957447,-0.24793669773303226,191488384,16,5474,5490
2819,MRC,0.018726591760299626,0.005995007166191766,1009054720,2779,2711,5490
2820,ABUS,2.6187297087201062,-0.21151735233415525,313463200,74,5417,5491
2821,TNL,0.016415868673050615,0.007396336289484115,5563974144,2808,2684,5492
2822,GES,0.012254603896769701,0.009105422585350804,1637068672,2866,2626,5492
2823,GCV,0.00956165851313977,0.010147741668363785,118010176,2900,2592,5492
2824,SAIL,0.02819298748806876,0.0012873695887950704,4609990144,2649,2845,5494
2825,BIVI,0.11653955479346086,-0.010773192369362928,226416576,1450,4048,5498
2826,BALY,0.01882435620701772,0.005807299738538727,1921119360,2778,2722,5500
2827,MLND,-1.0350463256028084,5.07798659215038,23042090,5498,3,5501
2828,ROST,0.021679076531448318,0.00415982530758386,44009365504,2742,2763,5505
2829,TH,0.016199990564257406,0.007029602277028155,368499040,2813,2694,5507
2830,CTT,0.013175695351565425,0.008184084964189181,506672512,2854,2653,5507
2831,CVLG,0.010153286066105535,0.009349227277472538,344400000,2888,2620,5508
2832,CARA,0.02131204635221669,0.004110588218166554,1323231488,2745,2764,5509
2833,TLC,-1.0373535659592974,3.8168729467226514,260497360,5503,7,5510
2834,EAST,0.6806207719856745,-0.15932382907325285,22560842,224,5288,5512
2835,HIMS,0.1013702114556907,-0.006146793694081955,2475839488,1583,3933,5516
2836,URBN,0.012903504376351453,0.008011180036773697,3742060032,2856,2663,5519
2837,MXF,0.010161693353337222,0.008787258984147056,219376992,2887,2632,5519
2838,BNFT,0.018085724563490967,0.005362657983772925,454407296,2786,2734,5520
2839,HYFM,0.024508513001362538,0.0023511524126593507,1847220224,2711,2813,5524
2840,PEAK,0.013498141281828586,0.007635525566346171,17583427584,2850,2674,5524
2841,CRM,0.02508130753541701,0.0020914387004930582,203347591168,2705,2820,5525
2842,STFC,0.014374952961541357,0.0071917081734409515,850636352,2842,2688,5530
2843,SPXX,0.00941564579523082,0.008967265833613718,288650336,2903,2629,5532
2844,CHX,0.017168040707459656,0.005255339844547212,4249520384,2796,2737,5533
2845,TERN,0.31763666312068906,-0.09102613360910544,458784320,560,4974,5534
2846,SAFM,0.015269637226110267,0.006442890914995333,3651020288,2831,2706,5537
2847,AVIR,0.021928055242709053,0.002861444905539228,4732550656,2737,2801,5538
2848,NEW,0.20780111661528855,-0.04822093846168411,356758560,928,4611,5539
2849,EEA,0.008142608796545417,0.009036561909757088,78019664,2918,2628,5546
2850,SHOP,0.025247083334787448,0.0012295956837145836,142712209408,2702,2847,5549
2851,EMF,0.009486801340036677,0.008257407390417127,312575776,2902,2650,5552
2852,MIME,0.02286314620995877,0.002086917008063419,2562431488,2731,2822,5553
2853,TTCF,0.019992891416385286,0.0031672366593337464,1591076736,2765,2789,5554
2854,DARE,249.3630572668784,-0.3284740637264394,80431760,2,5554,5556
2855,UAN,0.009899240803815426,0.007990433554899586,505318080,2892,2665,5557
2856,GNK,0.006659292272611929,0.009533676747976158,453073056,2941,2616,5557
2857,ETB,0.00911659926706157,0.008242218117096278,422674784,2908,2651,5559
2858,VINO,0.7737359314811176,-0.1891193500127078,30498490,201,5361,5562
2859,TECK,0.005617040209109616,0.009779659143718545,10786116608,2957,2606,5563
2860,ETW,0.008431304292065863,0.008228209558533497,1118939648,2915,2652,5567
2861,PTVCA,0.007338454603403333,0.00857808247409886,323591424,2929,2640,5569
2862,RDWR,0.01553832206789326,0.0050129342492936085,1230630912,2827,2743,5570
2863,PTVCB,0.007338454603403333,0.008562854944657887,325221504,2929,2641,5570
2864,BTRS,0.08833996912326318,-0.0044327121632545385,2358964480,1694,3880,5574
2865,HROW,0.016711722782010323,0.0037366316507647344,181104288,2801,2774,5575
2866,ARDS,3.0477551020408162,-0.28461043855697565,64223584,67,5510,5577
2867,KFS,0.013187781420389854,0.005702518176609694,103108392,2853,2725,5578
2868,BRQS,0.5386835665432641,-0.1597156370830104,62683344,289,5290,5579
2869,INTT,0.016620396076253933,0.0036551021513947543,124262984,2803,2776,5579
2870,PTPI,4.113843616689285,-0.29940007857631823,32967878,53,5527,5580
2871,TWTR,0.01756815618790761,0.0030670939164477422,55064576000,2789,2792,5581
2872,COHR,0.016635151731186418,0.0035931240822661237,6410983424,2802,2779,5581
2873,QTT,6.905951618999438,-0.3192245679746657,666981440,36,5546,5582
2874,OXBR,0.010442624896167083,0.006877052370316767,15484180,2886,2696,5582
2875,VSAT,0.010006975008217383,0.007075320231008283,3359957248,2890,2693,5583
2876,PSTL,0.010735630649054985,0.006320367651824741,228348272,2880,2707,5587
2877,MAC,0.009545477645255995,0.007225796054747787,2299845120,2901,2687,5588
2878,TS,0.009338055986277133,0.007169741878245487,13347191808,2905,2689,5594
2879,MKD,1.0412125414400555,-0.23131898128378015,138714160,151,5449,5600
2880,GPM,0.007712015863549123,0.007632426337417028,352900992,2926,2675,5601
2881,JAN,0.8789447972642892,-0.21620661315368733,21390348,177,5425,5602
2882,TXRH,0.015595346545003809,0.0036243109065618602,6870137344,2825,2778,5603
2883,HCHC,0.0015387385617705316,0.010175653780992357,303173568,3013,2590,5603
2884,INDT,0.011746067590168446,0.005398027208988835,459458784,2871,2733,5604
2885,ANY,0.5741562198649952,-0.17999424163534655,26581836,266,5339,5605
2886,EOI,0.008110086391138834,0.007321356302634563,678337280,2919,2686,5605
2887,JRVR,0.009670370335956188,0.0059491219459859275,1449977984,2897,2716,5613
2888,ETY,0.007995026156781116,0.0071118537624571205,1972320896,2921,2692,5613
2889,IRDM,0.011080220823745391,0.00518256133227084,5373827584,2876,2738,5614
2890,AZRX,3.498640530689381,-0.32751559036464045,71223616,63,5552,5615
2891,PLMR,0.015767243760118982,0.002909087212820922,1849795968,2823,2799,5622
2892,OSMT,0.011760191717378427,0.00468055157784582,211990608,2870,2753,5623
2893,EXK,0.014776669495918472,0.003160066135579341,841304896,2837,2790,5627
2894,LGI,0.007286928490955244,0.006776794034071172,254209552,2931,2699,5630
2895,CHNR,0.20320098715250054,-0.055384067288783034,68686056,951,4681,5632
2896,SVT,0.005927304790829823,0.00747042883224973,20778392,2951,2682,5633
2897,CSR,0.008054878186275299,0.005974383677753466,899739584,2920,2714,5634
2898,FFA,0.0067699184930882445,0.006595670056102854,379473376,2940,2701,5641
2899,VWTR,0.01097665363119115,0.0040786350866391895,169315760,2877,2765,5642
2900,CII,0.006888210963941462,0.006564309343563666,870956416,2939,2703,5642
2901,WPG,0.0064406923534858366,0.006757355435002205,56147552,2943,2700,5643
2902,CLMT,0.009697209578468237,0.00440174848229509,474988000,2895,2760,5655
2903,DAO,1.3635618138900594,-0.30813667655017984,3075968512,123,5534,5657
2904,GAB,0.00693327485286688,0.005812680267244963,1824550784,2937,2721,5658
2905,NXRT,0.007722988188337513,0.0052977616215056315,1170921600,2925,2736,5661
2906,JEQ,0.005699343825035994,0.0061240787746016144,122151432,2955,2710,5665
2907,CONE,0.009092565295881018,0.004628061003256747,8419019264,2911,2755,5666
2908,STON,0.002901618192248658,0.007512246872733375,224044192,2988,2679,5667
2909,YALA,0.016094921413378212,0.001167896653316633,3434169856,2818,2852,5670
2910,DVN,0.009624258404746209,0.0038728408193038936,15158212608,2898,2772,5670
2911,UPLD,0.014419145371684193,0.0018072381325464214,1385104128,2841,2832,5673
2912,WORX,7.22525632297758,-0.5311066964899119,19822078,33,5642,5675
2913,AACG,1.934525892996074,-0.3633018213288164,125088496,98,5577,5675
2914,ADNT,0.009784735812133072,0.0034368133129167194,3959852544,2893,2782,5675
2915,ASR,-1.5355119621485702,0.20648540473197768,5530325504,5590,86,5676
2916,GRF,0.005166158843671217,0.005862479755860466,34224288,2962,2720,5682
2917,CXP,0.005084498558001163,0.005937169255622594,1981542016,2965,2717,5682
2918,PLYM,0.0072632346160139225,0.00475251446849159,483559104,2932,2751,5683
2919,BOOM,0.010446887343143765,0.002802486543282432,826110912,2885,2802,5687
2920,AVNS,0.010799926780157423,0.002569120810699292,2061705472,2879,2810,5689
2921,PXD,0.00814675887938108,0.003767241864866794,33273020416,2917,2773,5690
2922,REVG,0.009972008397480756,0.0029067046453227978,1184583552,2891,2800,5691
2923,BKD,0.0050561918127264025,0.005647386849230915,1232864640,2966,2727,5693
2924,MCN,0.0057328779117797836,0.005025402787080774,163595280,2954,2742,5696
2925,VCNX,1.1135961636728116,-0.3319625976542544,81625952,143,5558,5701
2926,HLT,0.01352145796590241,0.0010431372271048883,34567745536,2849,2858,5707
2927,NAII,0.005314025347143305,0.004893879950951961,103001392,2959,2749,5708
2928,LINK,0.012521343198634035,0.0012006201312124997,96697320,2860,2849,5709
2929,SPRT,0.00854386510877868,0.002914381418490812,113231048,2912,2798,5710
2930,NCTY,0.39261112330610115,-0.15580295213590872,386140352,438,5274,5712
2931,CD,0.0020704917806728088,0.0059799659396325144,5700980224,3000,2713,5713
2932,SWZ,0.004335449556005874,0.005053041083205492,118646448,2975,2740,5715
2933,TGB,0.004843757371789831,0.004792166881998209,515655168,2967,2750,5717
2934,DXYN,0.004635494321939845,0.004949512103789461,56366176,2971,2746,5717
2935,VCEL,0.012952901023890784,0.0009317642515518487,2556845312,2855,2864,5719
2936,ETV,0.005101284839591031,0.004604729361439822,1445629568,2963,2756,5719
2937,GORO,0.006930132729660755,0.0033263328292751733,208429760,2938,2783,5721
2938,BLCM,25.119832791453785,-2.9656032139916064,29030762,9,5713,5722
2939,CNX,0.00416958685233969,0.004918636562965611,3254668032,2977,2748,5725
2940,VAC,0.007907979870596693,0.002790265631339991,7296830976,2923,2803,5726
2941,LAIX,2.7413713759779106,-0.6073803882279821,118095160,71,5658,5729
2942,BIF,0.004511611446845497,0.004517785285665049,1262782336,2972,2757,5729
2943,ANPC,4.071203327087427,-0.7195175031061005,63735968,54,5676,5730
2944,ANDE,0.0063418501455431795,0.003177059556029593,917173504,2945,2788,5733
2945,CALM,0.005942170455945487,0.0032198169724980633,1932262656,2950,2786,5736
2946,TIRX,0.013784544098390522,0.000143364305282898,721600000,2845,2892,5737
2947,KF,0.005207029896114275,0.003651144524763039,224091904,2960,2777,5737
2948,HHR,-3.333453436676979,0.23932809231526206,1803393536,5678,67,5745
2949,BWEN,0.006249537208441318,0.0027011048056315707,102252368,2947,2807,5754
2950,CLM,0.004492412887620078,0.003253505500192447,1059381632,2973,2784,5757
2951,Z,0.009095102645587334,0.0011949029139022556,33419730944,2909,2850,5759
2952,ZG,0.009095102645587334,0.001194582513082345,33428914176,2909,2851,5760
2953,ANIK,0.005903965649654402,0.002674320893270142,564872832,2952,2808,5760
2954,USA,0.0037372079239736153,0.003474874515687486,1693317632,2981,2781,5762
2955,AXS,0.002616484470331308,0.003557168552743408,4346159616,2991,2780,5771
2956,AUUD,0.15948637981661987,-0.04807478837077271,34268356,1166,4608,5774
2957,CRF,0.0041468787342992044,0.0029271112543284,553103552,2978,2797,5775
2958,EDAP,0.00821690059788343,0.0009734339054437969,266062816,2916,2860,5776
2959,BPYU,0.0035507308448426886,0.0029774056195541656,688084928,2982,2795,5777
2960,SCKT,0.00700595243333304,0.0013214718259229343,55808696,2936,2844,5780
2961,GAM,0.002853809355324517,0.00307390576724849,1001557312,2989,2791,5780
2962,MIC,0.0048,0.002402291768409951,2798422528,2969,2812,5781
2963,RLX,0.008440218807649795,0.000801799623883254,15016753152,2914,2868,5782
2964,CTRM,0.0071222732030822465,0.0012200331544331574,357444672,2935,2848,5783
2965,FRPT,0.009268143156551622,0.0005507210999626956,6787090432,2906,2879,5785
2966,GEG,0.004071493361919683,0.0027110282956406143,63800172,2979,2806,5785
2967,MTSI,0.007475626188966392,0.0009867447265576171,3970131712,2927,2859,5786
2968,SRI,0.005206610268286151,0.0019436092750924308,812137792,2961,2825,5786
2969,FTFT,0.10556422095197916,-0.019561753083542542,317393504,1541,4246,5787
2970,HFFG,0.00559965044528888,0.0016799288281196998,367546880,2958,2834,5792
2971,RDFN,0.006502010747713441,0.0011434738437205323,6642338304,2942,2853,5795
2972,TLIS,0.8398946263102629,-0.42474888557452095,337134432,187,5610,5797
2973,EPAY,0.007133402749589679,0.0009294477608268826,2035795456,2934,2865,5799
2974,AEO,0.004262184396438616,0.001934018971818948,5189401600,2976,2826,5802
2975,KINS,0.0025593425234125625,0.002640185348200759,87002384,2993,2809,5802
2976,AEG,0.00040181543116490166,0.003971745446199948,10263226368,3033,2769,5802
2977,CLNY,0.003508887720617219,0.0020851619604553757,3255871744,2984,2823,5807
2978,COE,-0.1651908374955437,0.044111070341071375,428362080,4609,1200,5809
2979,TYG,0.002372798053645066,0.002204670420525395,309307456,2995,2816,5811
2980,AWX,0.002036358858982149,0.0024739745360584484,15207777,3002,2811,5813
2981,HSKA,0.006127726557229593,0.0007353930100817929,1773846784,2948,2870,5818
2982,GPP,-2.099048756558461,0.12175568892619044,287549600,5631,190,5821
2983,GLO,0.0023380801106102278,0.0019267495048588637,408605408,2996,2827,5823
2984,CHN,0.0020499520392537377,0.00204925570359996,315648736,3001,2824,5825
2985,TWN,0.0019393435127355158,0.002090653730614501,213161552,3006,2821,5827
2986,GLQ,0.002255444311484058,0.001853715265737932,206532784,2998,2831,5829
2987,ALJJ,0.0030074867222660666,0.0013488538129074327,67290392,2987,2843,5830
2988,AXON,0.005641999965138862,0.0006477549079049625,9393440768,2956,2875,5831
2989,NTST,0.0019447463250014299,0.0018982514507203268,525719712,3005,2829,5834
2990,HBIO,0.005085135757017948,0.0007149185026550196,250104144,2964,2872,5836
2991,RVT,0.001918683210758671,0.00186538835818699,1866105856,3007,2830,5837
2992,VTVT,0.15698844971919043,-0.05214097017821583,226663856,1184,4655,5839
2993,TTM,0.0019502774367342744,0.0013735207842130977,14587435008,3004,2841,5845
2994,GGT,0.0018968304453164748,0.001544618054479551,251630432,3009,2837,5846
2995,IHRT,0.003078107839994537,0.0009531332363680061,2496431616,2986,2861,5847
2996,ELAN,0.004426987983889758,0.0006237113073928115,14094168064,2974,2876,5850
2997,TJX,0.003549579713689475,0.0008034764608358913,81740644352,2983,2867,5850
2998,SLCA,0.0018474715240460334,0.001468844359180687,890932544,3011,2839,5850
2999,VRDN,0.6678678180006642,-0.4567248881598067,123282576,228,5623,5851
3000,DNK,0.57099638152929,-0.3778112282768574,432888800,267,5584,5851
3001,ANF,0.0014934999246634076,0.0013771826786827968,2342247168,3015,2840,5855
3002,CKX,0.0015321917390601597,0.0012377371680597868,25895856,3014,2846,5860
3003,AIV,0.0013359014704743231,0.0013673250441872595,957915392,3018,2842,5860
3004,CZR,0.001918610522064021,0.0011116192930064601,19284365312,3008,2855,5863
3005,KRP,0.0018913794021449977,0.001048042893080297,616685504,3010,2857,5867
3006,EVRI,0.0033896617232503983,0.0003610410526473441,1255457792,2985,2885,5870
3007,TCMD,0.002724907854186543,0.0003928647776377046,1031666816,2990,2882,5872
3008,RYB,0.00136510912649463,0.0010817420039586022,96276184,3017,2856,5873
3009,KSS,0.001218026796589525,0.0011253020400699711,9666754560,3019,2854,5873
3010,PRTS,0.0025653512357166463,0.00038500633420251665,730044160,2992,2883,5875
3011,CWK,0.002107867845850708,0.0005763977576455173,3599300096,2999,2878,5877
3012,ZEUS,0.0012033669072000403,0.000935895392649375,324826912,3020,2862,5882
3013,APHA,0.0020260656333252604,0.0005133758767200026,5140923904,3003,2880,5883
3014,SEAC,0.001416139421210114,0.0007966560593197298,69804304,3016,2869,5885
3015,BBGI,0.0017456493722636784,0.0006531029436198624,84835376,3012,2874,5886
3016,VCTR,-12.038335082196573,0.12466806678064561,1822546048,5711,175,5886
3017,TLS,0.002524329607751477,0.00013483355508565238,2269814784,2994,2894,5888
3018,BVH,0.0007822196644013561,0.0009330442574673476,380180288,3026,2863,5889
3019,TBI,0.001083526118870134,0.000606545256038281,794289728,3023,2877,5900
3020,TRUE,0.0005148595748491097,0.0007211576976545098,485582304,3030,2871,5901
3021,IIN,0.0011779920357494974,0.00040899773681991457,214885120,3022,2881,5903
3022,ASLE,0.0006140115589257338,0.0003642991100917655,518823968,3028,2884,5912
3023,PCOM,0.0010805657079294454,0.00014196770919401258,238674080,3024,2893,5917
3024,DJCO,0.0005223543937127526,0.00023277041434200264,440431648,3029,2888,5917
3025,ARGO,0.0007462358983363329,0.00017041544613653894,1829821568,3027,2891,5918
3026,SONO,0.001186049745865226,9.375052713930249e-05,4817140224,3021,2898,5919
3027,SVC,0.0003146255000166754,0.0003065111882651826,2030631680,3034,2886,5920
3028,OPRA,0.0004684028035621462,0.00021783679715329314,1217905792,3032,2889,5921
3029,BFAM,0.0008534514422389301,0.00011735415233150149,9663857664,3025,2897,5922
3030,ORBC,0.0004890905632692987,0.00013037852836771674,598976256,3031,2895,5926
3031,BME,0.00012612455867326065,0.00012190625024459902,556422912,3036,2896,5932
3032,GBS,0.11429670241866394,-0.03433422277119699,67688640,1472,4461,5933
3033,CVLT,0.0001593349304097703,1.8348061191147172e-05,3066123264,3035,2899,5934
3034,AACQ,0.0,0.0,932793728,3037,2901,5938
3035,ABCB,0.0,0.0,3615314688,3037,2901,5938
3036,ABTX,0.0,0.0,807890048,3037,2901,5938
3037,ACAC,0.0,0.0,268523872,3037,2901,5938
3038,ACBI,0.0,0.0,498107648,3037,2901,5938
3039,ACEV,0.0,0.0,287212480,3037,2901,5938
3040,ACNB,0.0,0.0,248552368,3037,2901,5938
3041,ADER,0.0,0.0,335843776,3037,2901,5938
3042,AFBI,0.0,0.0,82075192,3037,2901,5938
3043,AFCG,0.0,0.0,289259712,3037,2901,5938
3044,AGBA,0.0,0.0,56317060,3037,2901,5938
3045,AGC,0.0,0.0,1477124992,3037,2901,5938
3046,AGNC,0.0,0.0,9087497216,3037,2901,5938
3047,AGNCM,0.0,0.0,9150441472,3037,2901,5938
3048,AGNCN,0.0,0.0,8802649088,3037,2901,5938
3049,AHAC,0.0,0.0,137934144,3037,2901,5938
3050,AKIC,0.0,0.0,289688512,3037,2901,5938
3051,ALRS,0.0,0.0,521186240,3037,2901,5938
3052,ALTA,0.0,0.0,787764032,3037,2901,5938
3053,ALTU,0.0,0.0,377250016,3037,2901,5938
3054,AMAL,0.0,0.0,514021472,3037,2901,5938
3055,AMNB,0.0,0.0,354404960,3037,2901,5938
3056,AMRB,0.0,0.0,97247880,3037,2901,5938
3057,AMTB,0.0,0.0,682947008,3037,2901,5938
3058,AMTBB,0.0,0.0,681249984,3037,2901,5938
3059,ANDAU,0.0,0.0,46089312,3037,2901,5938
3060,ARBG,0.0,0.0,283187520,3037,2901,5938
3061,AROW,0.0,0.0,520066240,3037,2901,5938
3062,ASRV,0.0,0.0,66899504,3037,2901,5938
3063,ATAX,0.0,0.0,350344512,3037,2901,5938
3064,ATLC,0.0,0.0,447606464,3037,2901,5938
3065,ATLO,0.0,0.0,231717840,3037,2901,5938
3066,AUB,0.0,0.0,3006558976,3037,2901,5938
3067,AUBN,0.0,0.0,137909968,3037,2901,5938
3068,BANF,0.0,0.0,2290945024,3037,2901,5938
3069,BANR,0.0,0.0,1880696704,3037,2901,5938
3070,BCBP,0.0,0.0,232164832,3037,2901,5938
3071,BCML,0.0,0.0,200912192,3037,2901,5938
3072,BCOW,0.0,0.0,68072152,3037,2901,5938
3073,BCYP,0.0,0.0,147034464,3037,2901,5938
3074,BFC,0.0,0.0,551049216,3037,2901,5938
3075,BFIN,0.0,0.0,150421888,3037,2901,5938
3076,BFST,0.0,0.0,490550400,3037,2901,5938
3077,BGCP,0.0,0.0,1964429312,3037,2901,5938
3078,BIOT,0.0,0.0,278587488,3037,2901,5938
3079,BKSC,0.0,0.0,117917240,3037,2901,5938
3080,BLTS,0.0,0.0,281175008,3037,2901,5938
3081,BMRC,0.0,0.0,522089280,3037,2901,5938
3082,BMTC,0.0,0.0,900858624,3037,2901,5938
3083,BOCH,0.0,0.0,213887520,3037,2901,5938
3084,BOKF,0.0,0.0,6225304576,3037,2901,5938
3085,BOKFL,0.0,0.0,5266101760,3037,2901,5938
3086,BOTJ,0.0,0.0,64829352,3037,2901,5938
3087,BPFH,0.0,0.0,1082320384,3037,2901,5938
3088,BPOP,0.0,0.0,6001849344,3037,2901,5938
3089,BPRN,0.0,0.0,187671824,3037,2901,5938
3090,BRKL,0.0,0.0,1179144448,3037,2901,5938
3091,BRLI,0.0,0.0,60804448,3037,2901,5938
3092,BRPAU,0.0,0.0,123100392,3037,2901,5938
3093,BSBK,0.0,0.0,140791904,3037,2901,5938
3094,BSRR,0.0,0.0,414579680,3037,2901,5938
3095,BSVN,0.0,0.0,153840144,3037,2901,5938
3096,BTNB,0.0,0.0,384962496,3037,2901,5938
3097,BTWN,0.0,0.0,795803904,3037,2901,5938
3098,BUSE,0.0,0.0,1390576384,3037,2901,5938
3099,BWB,0.0,0.0,450893472,3037,2901,5938
3100,BWFG,0.0,0.0,216344928,3037,2901,5938
3101,BYFC,0.0,0.0,64167468,3037,2901,5938
3102,CAC,0.0,0.0,706880960,3037,2901,5938
3103,CACC,0.0,0.0,6038489600,3037,2901,5938
3104,CALB,0.0,0.0,137082336,3037,2901,5938
3105,CAPA,0.0,0.0,174256192,3037,2901,5938
3106,CARE,0.0,0.0,376341824,3037,2901,5938
3107,CARV,0.0,0.0,31999394,3037,2901,5938
3108,CASH,0.0,0.0,1504719616,3037,2901,5938
3109,CATC,0.0,0.0,571431616,3037,2901,5938
3110,CATY,0.0,0.0,3267461120,3037,2901,5938
3111,CBAN,0.0,0.0,144624240,3037,2901,5938
3112,CBFV,0.0,0.0,117382392,3037,2901,5938
3113,CBMB,0.0,0.0,49907472,3037,2901,5938
3114,CBNK,0.0,0.0,266100992,3037,2901,5938
3115,CBSH,0.0,0.0,9080569856,3037,2901,5938
3116,CBTX,0.0,0.0,776199232,3037,2901,5938
3117,CCB,0.0,0.0,316183872,3037,2901,5938
3118,CCBG,0.0,0.0,433637728,3037,2901,5938
3119,CCNE,0.0,0.0,412987520,3037,2901,5938
3120,CENH,0.0,0.0,431249984,3037,2901,5938
3121,CFB,0.0,0.0,697728000,3037,2901,5938
3122,CFBK,0.0,0.0,132121680,3037,2901,5938
3123,CFFI,0.0,0.0,156063568,3037,2901,5938
3124,CFFN,0.0,0.0,1831571456,3037,2901,5938
3125,CGRO,0.0,0.0,185371872,3037,2901,5938
3126,CHCO,0.0,0.0,1290524928,3037,2901,5938
3127,CHMG,0.0,0.0,200029248,3037,2901,5938
3128,CIVB,0.0,0.0,364166336,3037,2901,5938
3129,CIZN,0.0,0.0,110344632,3037,2901,5938
3130,CLBK,0.0,0.0,1918180736,3037,2901,5938
3131,CLDB,0.0,0.0,99903576,3037,2901,5938
3132,CNBKA,0.0,0.0,509129696,3037,2901,5938
3133,CNNB,0.0,0.0,38943944,3037,2901,5938
3134,CNOB,0.0,0.0,981505792,3037,2901,5938
3135,COFS,0.0,0.0,181843168,3037,2901,5938
3136,COLB,0.0,0.0,3075929600,3037,2901,5938
3137,COVA,0.0,0.0,362660768,3037,2901,5938
3138,COWN,0.0,0.0,968500288,3037,2901,5938
3139,CPSS,0.0,0.0,93557576,3037,2901,5938
3140,CSTR,0.0,0.0,395422336,3037,2901,5938
3141,CTAQ,0.0,0.0,509660224,3037,2901,5938
3142,CTBI,0.0,0.0,787200576,3037,2901,5938
3143,CVBF,0.0,0.0,2979366400,3037,2901,5938
3144,CVCY,0.0,0.0,237967392,3037,2901,5938
3145,CVLY,0.0,0.0,175643824,3037,2901,5938
3146,CWBC,0.0,0.0,107138560,3037,2901,5938
3147,CZNC,0.0,0.0,377621248,3037,2901,5938
3148,CZWI,0.0,0.0,143229952,3037,2901,5938
3149,DCOM,0.0,0.0,1313934464,3037,2901,5938
3150,DGNS,0.0,0.0,375161696,3037,2901,5938
3151,EAC,0.0,0.0,402408000,3037,2901,5938
3152,EBC,0.0,0.0,3585753856,3037,2901,5938
3153,EBMT,0.0,0.0,158545520,3037,2901,5938
3154,EBSB,0.0,0.0,966058240,3037,2901,5938
3155,EBTC,0.0,0.0,394610688,3037,2901,5938
3156,EFSC,0.0,0.0,1551825664,3037,2901,5938
3157,EGBN,0.0,0.0,1715667968,3037,2901,5938
3158,EMCF,0.0,0.0,76466000,3037,2901,5938
3159,ENVI,0.0,0.0,251505008,3037,2901,5938
3160,EPHY,0.0,0.0,498346880,3037,2901,5938
3161,EQBK,0.0,0.0,404507584,3037,2901,5938
3162,ESBK,0.0,0.0,47449956,3037,2901,5938
3163,ESQ,0.0,0.0,178543696,3037,2901,5938
3164,ESSA,0.0,0.0,170644016,3037,2901,5938
3165,ESXB,0.0,0.0,190698224,3037,2901,5938
3166,EUCR,0.0,0.0,131899184,3037,2901,5938
3167,EWBC,0.0,0.0,10526773248,3037,2901,5938
3168,FBIZ,0.0,0.0,210041792,3037,2901,5938
3169,FBMS,0.0,0.0,782090944,3037,2901,5938
3170,FBNC,0.0,0.0,1224985856,3037,2901,5938
3171,FCAP,0.0,0.0,163758880,3037,2901,5938
3172,FCBC,0.0,0.0,515472928,3037,2901,5938
3173,FCBP,0.0,0.0,287156384,3037,2901,5938
3174,FCCO,0.0,0.0,142560816,3037,2901,5938
3175,FCCY,0.0,0.0,180038544,3037,2901,5938
3176,FCNCA,0.0,0.0,8148026880,3037,2901,5938
3177,FDBC,0.0,0.0,284377088,3037,2901,5938
3178,FFBC,0.0,0.0,2352080896,3037,2901,5938
3179,FFBW,0.0,0.0,81033104,3037,2901,5938
3180,FFIC,0.0,0.0,648490496,3037,2901,5938
3181,FFIN,0.0,0.0,6545796096,3037,2901,5938
3182,FFNW,0.0,0.0,133923312,3037,2901,5938
3183,FFWM,0.0,0.0,1027400832,3037,2901,5938
3184,FGBI,0.0,0.0,175537328,3037,2901,5938
3185,FHB,0.0,0.0,3578778624,3037,2901,5938
3186,FIBK,0.0,0.0,2859096320,3037,2901,5938
3187,FIII,0.0,0.0,321511552,3037,2901,5938
3188,FINM,0.0,0.0,502492512,3037,2901,5938
3189,FISI,0.0,0.0,472116576,3037,2901,5938
3190,FITB,0.0,0.0,27289958400,3037,2901,5938
3191,FITBI,0.0,0.0,19824934912,3037,2901,5938
3192,FLIC,0.0,0.0,509189824,3037,2901,5938
3193,FMAO,0.0,0.0,277586048,3037,2901,5938
3194,FMBH,0.0,0.0,789395392,3037,2901,5938
3195,FMBI,0.0,0.0,2473940736,3037,2901,5938
3196,FMNB,0.0,0.0,480325664,3037,2901,5938
3197,FNCB,0.0,0.0,147754192,3037,2901,5938
3198,FNLC,0.0,0.0,314703040,3037,2901,5938
3199,FNWB,0.0,0.0,172901872,3037,2901,5938
3200,FRAF,0.0,0.0,133577384,3037,2901,5938
3201,FRBA,0.0,0.0,226518928,3037,2901,5938
3202,FRBK,0.0,0.0,217810496,3037,2901,5938
3203,FRHC,0.0,0.0,3353470976,3037,2901,5938
3204,FRME,0.0,0.0,2497391616,3037,2901,5938
3205,FRST,0.0,0.0,376108512,3037,2901,5938
3206,FSBW,0.0,0.0,293095680,3037,2901,5938
3207,FSEA,0.0,0.0,57649360,3037,2901,5938
3208,FSFG,0.0,0.0,161614000,3037,2901,5938
3209,FSSI,0.0,0.0,319880192,3037,2901,5938
3210,FTIV,0.0,0.0,343761600,3037,2901,5938
3211,FTOC,0.0,0.0,1036552832,3037,2901,5938
3212,FULT,0.0,0.0,2766864128,3037,2901,5938
3213,FUNC,0.0,0.0,119559416,3037,2901,5938
3214,FUSB,0.0,0.0,59029580,3037,2901,5938
3215,FUTU,0.0,0.0,19527862272,3037,2901,5938
3216,FVCB,0.0,0.0,224921952,3037,2901,5938
3217,FXNC,0.0,0.0,88654656,3037,2901,5938
3218,GABC,0.0,0.0,1208235264,3037,2901,5938
3219,GBCI,0.0,0.0,5518059008,3037,2901,5938
3220,GBNY,0.0,0.0,25060050,3037,2901,5938
